,CatalogID,SKU,Name,NotForSale,Hide,OptionName,OptionPartNumber,OptionSetID,OptionSorting,Hidden
166,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,54 Inches,2SP1A,6114,1,0
167,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Colorado / 2015-2022 / Legacy®, Liberty™ II and Freedom® IV 48”-50” or Justice 55”",MKEZ95,6116,3,0
168,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Suburban (Roof Rack Mount) / 2015-2020 / 55""-60""",MKEZ96,6116,3,0
169,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Silverado 1500 / 2021-2023 / 54""-56""",MKEZ101,6116,3,0
170,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Silverado Pickup / 1999-2006 (2007 Classic) / 54""-56""",MKEZ45,6116,3,0
171,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Silverado 1500 / GMC 1500 Pickup / 2014-2018 / 54""-56""+B6",MKEZ91,6116,3,0
172,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Tahoe / 2015-2020 / 54""-56""",MKEZ93,6116,3,0
173,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Tahoe / 2021-2023 / 54""-56"" (Not for Use with Factory Roof Rack Rails)",MKAJ101,6116,3,0
174,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Charger / 2005-2010 / 48""-50""",MKEZ69,6116,3,0
175,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Charger / 2011-2023 / 48""-50""",MKEZ82,6116,3,0
176,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Durango / 2011-2023 / 48""-50""",MKEZ85,6116,3,0
177,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Durango / 2004-2010 / 48""-50""",MKEZ62,6116,3,0
178,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Durango, Adjustable Leveling Foot / 2004-2010 / 48""-50""",MKAJ62,6116,3,0
179,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Ram 1500 / 2012-2018 / Ram 1500 Classic / 2019-2021 / Ram 2500/3500 / 2019/ 54""-56""",MKEZ86,6116,3,0
180,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Ram 1500 / 2019-2021 (Not for the 2019 Ram 1500 Classic) / 54""-56""",MKEZ102,6116,3,0
181,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Escape / 2020-2022 / 48""-50""",MKEZ107,6116,3,0
182,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Escape / 2013-2019 / 48""-50""",MKEZ89,6116,3,0
183,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Excursion, For EdgeÆ Series / 2000-2006 / 55""-60""",MKEZ38,6116,3,0
184,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Expedition (Roof Rack Mount) / 2018-2022 / Libertyô II 54"", LegacyÆ 54"", FreedomÆ IV 55"", JusticeÆ 62""",MKEZ98,6116,3,0
185,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Expedition / 2018-2022 / 54""-56""",MKAJ98,6116,3,0
186,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"F-150 / 2015-2022, Ford F-150 Lightning 2022 / Libertyô II 59"", FreedomÆ IV 60"", JusticeÆ 62""",MKEZ94,6116,3,0
187,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"F-150 / 2015-2022, Ford F-150 Lightning 2022 / Libertyô II 54"", LegacyÆ 54"", FreedomÆ IV 55"" and JusticeÆ 62""",MKAJ94,6116,3,0
188,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"F-150 / 2015-2021 / Original Libertyô 54"" (Not Libertyô II) or JusticeÆ 56""",MKEA94,6116,3,0
189,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"F-250/F-350/F-450/F-550 Super-Duty / 1999-2016 / 54"", EdgeÆ Only",MKEZ38L,6116,3,0
190,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Fusion / 2013-2020 / 48""- 50""",MKEZ88,6116,3,0
191,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"NEW Ford Mach-E / 2021-2022 / (not for use with Panoramic Roof Option) / 2021- 2022 / 48""",MKEZ108,6116,3,0
192,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Police Interceptor Utility / 2020-2022 / 54""-56""",MKEZ105,6116,3,0
193,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Police Interceptor Utility, Adjustable Leveling Foot / 2020-2022 / Libertyô II, LegacyÆ, FreedomÆ IV 48""-55"", and JusticeÆ 56""",MKAJ105,6116,3,0
194,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Police Interceptor Utility / 2013-2019 / 48""-55""",MKEZ83,6116,3,0
195,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Ranger / 2019-2022 / 48"" - 50""",MKEZ104,6116,3,0
196,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Ranger, Adjustable Leveling Foot / 2019-2021 / 48"" - 50""",MKAJ104,6116,3,0
197,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Camry / 2017-2019 / 48""-50""",MKEZ99,6116,3,0
198,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Tahoe / 2021-2023 / 54""-56"", Black Straps (Not for Use with Factory Roof Rack Rails)",MBAJ101,6116,3,0
199,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Charger / 2011-2023 / 48""-50"", Black Straps",MBEZ82,6116,3,0
200,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Durango / 2011-2023 / 48""-50"", Black Straps",MBEZ85,6116,3,0
201,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Durango / 2015- 2023 / 48""-50""",MKAJ85,6116,3,0
202,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Durango / 2015- 2023 / 48""-50"", Black Straps",MBAJ85,6116,3,0
203,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Ford Mach-E (not for use with Panoramic Roof Option) / 2021-2022 / 48"", Black Straps",MBEZ108,6116,3,0
204,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Police Interceptor Utility / 2020-2022 / 54""-56"", Black Straps",MBEZ105,6116,3,0
205,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Police Interceptor Utility, Adjustable Leveling Foot / 2020-2022 / Libertyô II, LegacyÆ, FreedomÆ IV 48""-55"", and JusticeÆ 56"", Black Straps",MBAJ105,6116,3,0
206,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Colorado / 2015 - 2022 / 48""-50""",MKLP95,6116,3,0
207,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Silverado 1500 / GMC 1500 Pickup / 2015-2018 / 54""-56""",MKLP91,6116,3,0
208,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Tahoe / 2015-2020 / 54""-56""",MKLP93,6116,3,0
209,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Charger / 2011-2023 / 48""-50""",MKLP82,6116,3,0
210,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Charger / 2011-2023 / 48""-50"", Black Straps",MBLP82,6116,3,0
211,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Chevrolet  54”-56”, Black Straps/ Silverado 1500 / 2019-2022 / Tahoe / 2021-2023",MBEZ101,6116,3,0
212,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Ford F-150 / 2015-2022, Ford F-150 Lightning 2022 / F-250/F-350 / 2017-2023, F-450/F-550 Super Duty / 2017-2023 , F600/ 2018-2023 / Liberty™ II 59”, Freedom® IV 60”, Justice® 62”",MKEZ94,6116,3,0
213,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Ford F-150, 2015-2022, Ford F-150 Lightning 2022 / F-250/F-350 / 2017-2023, F-450/F-550 Super Duty / 2017-2023, F-600 2018- 2023 / Liberty™ II 59”, Freedom® IV 60”, Justice® 62”,Black Straps",MBEZ94,6116,3,0
214,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"Ford F-150,  2015-2022, Ford F-150 Lightning 2022 / F-250/F-350 /2017-2023, F-450/F-550 Super Duty / 2017-2023 , F600/ 2018-2023 / 2017-2021 / Liberty™ II 54”, Legacy® 54”, Freedom® IV 55”, and Justic",MBAJ94,6116,3,0
215,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,"No, I have my own",,6117,2,0
216,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,Wecan X Control Module,CCP,6117,2,0
217,6981,ES0723AMBA-ES,Whelen Legacy SOLO Wecan X Lightbar Promotion!,False,False,Core C Switch with Built in Control Point,CPP9,6117,2,0
218,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,48,8SP1A,6119,1,0
219,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,54,2SP1A,6119,1,0
220,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Colorado / 2015-2022 / Legacy®, Liberty™ II and Freedom® IV 48”-50” or Justice 55”",MKEZ95,6122,3,0
221,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Suburban (Roof Rack Mount) / 2015-2020 / 55""-60""",MKEZ96,6122,3,0
222,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Silverado 1500 / 2021-2023 / 54""-56""",MKEZ101,6122,3,0
223,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Silverado Pickup / 1999-2006 (2007 Classic) / 54""-56""",MKEZ45,6122,3,0
224,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Silverado 1500 / GMC 1500 Pickup / 2014-2018 / 54""-56""+B6",MKEZ91,6122,3,0
225,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Tahoe / 2015-2020 / 54""-56""",MKEZ93,6122,3,0
226,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Tahoe / 2021-2023 / 54""-56"" (Not for Use with Factory Roof Rack Rails)",MKAJ101,6122,3,0
227,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Charger / 2005-2010 / 48""-50""",MKEZ69,6122,3,0
228,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Charger / 2011-2023 / 48""-50""",MKEZ82,6122,3,0
229,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Durango / 2011-2023 / 48""-50""",MKEZ85,6122,3,0
230,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Durango / 2004-2010 / 48""-50""",MKEZ62,6122,3,0
231,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Durango, Adjustable Leveling Foot / 2004-2010 / 48""-50""",MKAJ62,6122,3,0
232,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Ram 1500 / 2012-2018 / Ram 1500 Classic / 2019-2021 / Ram 2500/3500 / 2019/ 54""-56""",MKEZ86,6122,3,0
233,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Ram 1500 / 2019-2021 (Not for the 2019 Ram 1500 Classic) / 54""-56""",MKEZ102,6122,3,0
234,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Escape / 2020-2022 / 48""-50""",MKEZ107,6122,3,0
235,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Escape / 2013-2019 / 48""-50""",MKEZ89,6122,3,0
236,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Excursion, For EdgeÆ Series / 2000-2006 / 55""-60""",MKEZ38,6122,3,0
237,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Expedition (Roof Rack Mount) / 2018-2022 / Libertyô II 54"", LegacyÆ 54"", FreedomÆ IV 55"", JusticeÆ 62""",MKEZ98,6122,3,0
238,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Expedition / 2018-2022 / 54""-56""",MKAJ98,6122,3,0
239,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"F-150 / 2015-2022, Ford F-150 Lightning 2022 / Libertyô II 59"", FreedomÆ IV 60"", JusticeÆ 62""",MKEZ94,6122,3,0
240,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"F-150 / 2015-2022, Ford F-150 Lightning 2022 / Libertyô II 54"", LegacyÆ 54"", FreedomÆ IV 55"" and JusticeÆ 62""",MKAJ94,6122,3,0
241,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"F-150 / 2015-2021 / Original Libertyô 54"" (Not Libertyô II) or JusticeÆ 56""",MKEA94,6122,3,0
242,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"F-250/F-350/F-450/F-550 Super-Duty / 1999-2016 / 54"", EdgeÆ Only",MKEZ38L,6122,3,0
243,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Fusion / 2013-2020 / 48""- 50""",MKEZ88,6122,3,0
244,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"NEW Ford Mach-E / 2021-2022 / (not for use with Panoramic Roof Option) / 2021- 2022 / 48""",MKEZ108,6122,3,0
245,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Police Interceptor Utility / 2020-2022 / 54""-56""",MKEZ105,6122,3,0
246,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Police Interceptor Utility, Adjustable Leveling Foot / 2020-2022 / Libertyô II, LegacyÆ, FreedomÆ IV 48""-55"", and JusticeÆ 56""",MKAJ105,6122,3,0
247,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Police Interceptor Utility / 2013-2019 / 48""-55""",MKEZ83,6122,3,0
248,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Ranger / 2019-2022 / 48"" - 50""",MKEZ104,6122,3,0
249,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Ranger, Adjustable Leveling Foot / 2019-2021 / 48"" - 50""",MKAJ104,6122,3,0
250,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Camry / 2017-2019 / 48""-50""",MKEZ99,6122,3,0
251,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Tahoe / 2021-2023 / 54""-56"", Black Straps (Not for Use with Factory Roof Rack Rails)",MBAJ101,6122,3,0
252,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Charger / 2011-2023 / 48""-50"", Black Straps",MBEZ82,6122,3,0
253,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Durango / 2011-2023 / 48""-50"", Black Straps",MBEZ85,6122,3,0
254,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Durango / 2015- 2023 / 48""-50""",MKAJ85,6122,3,0
255,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Durango / 2015- 2023 / 48""-50"", Black Straps",MBAJ85,6122,3,0
256,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Ford Mach-E (not for use with Panoramic Roof Option) / 2021-2022 / 48"", Black Straps",MBEZ108,6122,3,0
257,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Police Interceptor Utility / 2020-2022 / 54""-56"", Black Straps",MBEZ105,6122,3,0
258,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Police Interceptor Utility, Adjustable Leveling Foot / 2020-2022 / Libertyô II, LegacyÆ, FreedomÆ IV 48""-55"", and JusticeÆ 56"", Black Straps",MBAJ105,6122,3,0
259,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Colorado / 2015 - 2022 / 48""-50""",MKLP95,6122,3,0
260,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Silverado 1500 / GMC 1500 Pickup / 2015-2018 / 54""-56""",MKLP91,6122,3,0
261,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Tahoe / 2015-2020 / 54""-56""",MKLP93,6122,3,0
262,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Charger / 2011-2023 / 48""-50""",MKLP82,6122,3,0
263,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Charger / 2011-2023 / 48""-50"", Black Straps",MBLP82,6122,3,0
264,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Chevrolet  54”-56”, Black Straps/ Silverado 1500 / 2019-2022 / Tahoe / 2021-2023",MBEZ101,6122,3,0
265,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Ford F-150 / 2015-2022, Ford F-150 Lightning 2022 / F-250/F-350 / 2017-2023, F-450/F-550 Super Duty / 2017-2023 , F600/ 2018-2023 / Liberty™ II 59”, Freedom® IV 60”, Justice® 62”",MKEZ94,6122,3,0
266,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Ford F-150, 2015-2022, Ford F-150 Lightning 2022 / F-250/F-350 / 2017-2023, F-450/F-550 Super Duty / 2017-2023, F-600 2018- 2023 / Liberty™ II 59”, Freedom® IV 60”, Justice® 62”,Black Straps",MBEZ94,6122,3,0
267,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"Ford F-150,  2015-2022, Ford F-150 Lightning 2022 / F-250/F-350 /2017-2023, F-450/F-550 Super Duty / 2017-2023 , F600/ 2018-2023 / 2017-2021 / Liberty™ II 54”, Legacy® 54”, Freedom® IV 55”, and Justic",MBAJ94,6122,3,0
268,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,"No, I have my own",,6123,2,0
269,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,Wecan X Control Module,,6123,2,0
270,6982,BWBB0723AMBA-BW,Whelen Amber Liberty II SOLO Lightbar Promotion,False,False,Whelen Core C Control Point & Switch Panel,,6123,2,0
271,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,48,8SP3A,6124,1,0
272,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,54,2SP3A,6124,1,0
273,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Colorado / 2015-2022 / Legacy®, Liberty™ II and Freedom® IV 48”-50” or Justice 55”",MKEZ95,6125,3,0
274,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Suburban (Roof Rack Mount) / 2015-2020 / 55""-60""",MKEZ96,6125,3,0
275,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Silverado 1500 / 2021-2023 / 54""-56""",MKEZ101,6125,3,0
276,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Silverado Pickup / 1999-2006 (2007 Classic) / 54""-56""",MKEZ45,6125,3,0
277,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Silverado 1500 / GMC 1500 Pickup / 2014-2018 / 54""-56""+B6",MKEZ91,6125,3,0
278,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Tahoe / 2015-2020 / 54""-56""",MKEZ93,6125,3,0
279,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Tahoe / 2021-2023 / 54""-56"" (Not for Use with Factory Roof Rack Rails)",MKAJ101,6125,3,0
280,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Charger / 2005-2010 / 48""-50""",MKEZ69,6125,3,0
281,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Charger / 2011-2023 / 48""-50""",MKEZ82,6125,3,0
282,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Durango / 2011-2023 / 48""-50""",MKEZ85,6125,3,0
283,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Durango / 2004-2010 / 48""-50""",MKEZ62,6125,3,0
284,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Durango, Adjustable Leveling Foot / 2004-2010 / 48""-50""",MKAJ62,6125,3,0
285,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Ram 1500 / 2012-2018 / Ram 1500 Classic / 2019-2021 / Ram 2500/3500 / 2019/ 54""-56""",MKEZ86,6125,3,0
286,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Ram 1500 / 2019-2021 (Not for the 2019 Ram 1500 Classic) / 54""-56""",MKEZ102,6125,3,0
287,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Escape / 2020-2022 / 48""-50""",MKEZ107,6125,3,0
288,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Escape / 2013-2019 / 48""-50""",MKEZ89,6125,3,0
289,6983,RX,Whelen Justice Duo Wecan X Amber Lightbar Promotion,False,False,"Excursion, For EdgeÆ Series / 2000-2006 / 55""-60""",MKEZ38,6125,3,0
